Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2B,2.12,73,0.1,139.28,1
B2B,2.79,22,0.1,55.24,1
B2B,1.73,89,0.15,130.87,1
B2C,2.05,15,0.0,30.75,0
B2C,0.96,7,0.0,6.72,0
B2C,3.46,3,0.0,10.38,0
B2C,0.56,2,0.0,1.12,0
B2C,1.59,8,0.0,12.72,0
B2C,35.65,5,0.0,178.25,0
B2C,5.03,14,0.0,70.42,0
B2C,1.1,12,0.0,13.2,0
B2C,1.27,12,0.0,15.24,0
B2C,0.59,11,0.0,6.49,0
B2C,3.43,14,0.0,48.02,0
B2C,3.31,5,0.0,16.55,0
B2C,3.31,4,0.0,13.24,0
B2C,0.93,9,0.0,8.37,0
B2C,1.02,6,0.0,6.12,0
B2C,1.23,13,0.0,15.99,0
B2C,3.46,1,0.0,3.46,0
B2C,2.34,6,0.0,14.04,0
B2B,0.47,46,0.05,20.54,1
B2B,0.79,14,0.05,10.51,1
B2B,1.9,96,0.1,164.16,1
B2C,1.68,7,0.0,11.76,0
B2C,2.38,14,0.0,33.32,0
B2C,1.8,9,0.0,16.2,0
B2B,0.73,89,0.15,55.22,1
B2B,0.6,19,0.1,10.26,1
B2B,1.39,5,0.05,6.6,1
B2B,0.64,60,0.1,34.56,1
B2B,0.9,47,0.1,38.07,1
B2B,2.42,38,0.15,78.17,1
B2C,1.99,13,0.0,25.87,0
B2C,2.93,10,0.0,29.3,0
B2C,60.58,11,0.0,666.38,0
B2C,3.43,12,0.0,41.16,0
B2C,1.71,13,0.0,22.23,0
B2C,0.91,15,0.0,13.65,0
B2C,3.12,12,0.0,37.44,0
B2C,1.59,7,0.0,11.13,0
B2C,0.93,15,0.0,13.95,0
B2B,0.82,4,0.05,3.12,1
B2B,0.61,63,0.1,34.59,1
B2B,31.22,50,0.05,1482.95,1
B2C,12.96,3,0.0,38.88,0
B2C,1.66,14,0.0,23.24,0
B2C,8.83,5,0.0,44.15,0
B2C,3.21,1,0.0,3.21,0
B2C,4.07,4,0.0,16.28,0
B2C,0.56,6,0.0,3.36,0
B2C,0.55,2,0.0,1.1,0
B2C,2.31,14,0.0,32.34,0
B2C,1.49,8,0.0,11.92,0
B2C,8.05,6,0.0,48.3,0
B2B,2.82,78,0.15,186.97,1
B2C,0.49,13,0.0,6.37,0
B2B,1.34,28,0.05,35.64,1
B2B,1.86,20,0.05,35.34,1
B2B,0.54,12,0.05,6.16,1
B2B,1.06,53,0.05,53.37,1
B2B,1.77,68,0.1,108.32,1
B2C,8.05,5,0.0,40.25,0
B2C,1.38,8,0.0,11.04,0
B2B,2.89,96,0.1,249.7,1
B2B,2.37,8,0.05,18.01,1
B2B,3.1,60,0.1,167.4,1
B2B,102.29,60,0.1,5523.66,2
B2B,0.85,43,0.05,34.72,1
B2B,1.52,22,0.1,30.1,1
B2B,1.95,11,0.05,20.38,1
B2B,0.99,92,0.15,77.42,1
B2B,0.55,25,0.05,13.06,1
B2B,1.26,94,0.1,106.6,1
B2B,35.97,84,0.1,2719.33,2
B2B,3.02,87,0.05,249.6,1
B2C,1.04,2,0.0,2.08,0
B2C,0.58,8,0.0,4.64,0
B2B,2.36,82,0.05,183.84,1
B2B,2.43,88,0.1,192.46,1
B2B,0.79,34,0.05,25.52,1
B2B,1.18,39,0.1,41.42,1
B2C,1.63,11,0.0,17.93,0
B2C,0.99,11,0.0,10.89,0
B2C,0.59,6,0.0,3.54,0
B2C,3.43,4,0.0,13.72,0
B2C,9.09,14,0.0,127.26,0
B2C,0.56,1,0.0,0.56,0
B2C,0.99,2,0.0,1.98,0
B2C,3.02,7,0.0,21.14,0
B2C,3.56,2,0.0,7.12,0
B2C,1.37,3,0.0,4.11,0
B2C,2.38,10,0.0,23.8,0
B2C,2.27,15,0.0,34.05,0
B2C,1.58,1,0.0,1.58,0
B2C,0.58,10,0.0,5.8,0
B2C,0.56,15,0.0,8.4,0
B2C,0.57,13,0.0,7.41,0
B2C,2.04,11,0.0,22.44,0
B2C,1.71,3,0.0,5.13,0
B2C,0.93,15,0.0,13.95,0
B2C,2.13,11,0.0,23.43,0
B2C,0.46,6,0.0,2.76,0
B2C,1.02,8,0.0,8.16,0
B2B,2.93,61,0.1,160.86,1
B2C,2.31,6,0.0,13.86,0
B2C,1.23,3,0.0,3.69,0
B2C,1.04,14,0.0,14.56,0
B2C,3.46,2,0.0,6.92,0
B2C,3.23,14,0.0,45.22,0
B2C,3.23,12,0.0,38.76,0
B2C,1.38,6,0.0,8.28,0
B2C,1.8,1,0.0,1.8,0
B2C,2.19,8,0.0,17.52,0
B2C,3.21,3,0.0,9.63,0
B2C,1.42,3,0.0,4.26,0
B2C,2.38,1,0.0,2.38,0
B2B,2.57,87,0.1,201.23,1
B2B,1.53,60,0.05,87.21,1
B2B,1.91,9,0.1,15.47,1
B2B,41.74,30,0.1,1126.98,1
B2C,1.46,7,0.0,10.22,0
B2C,2.26,10,0.0,22.6,0
B2C,2.35,14,0.0,32.9,0
B2C,60.58,15,0.0,908.7,2
B2C,1.69,3,0.0,5.07,0
B2C,0.93,11,0.0,10.23,0
B2C,0.65,4,0.0,2.6,0
B2C,3.67,4,0.0,14.68,0
B2C,3.31,9,0.0,29.79,0
B2C,3.43,2,0.0,6.86,0
B2C,2.26,10,0.0,22.6,0
B2C,1.07,15,0.0,16.05,0
B2C,1.58,12,0.0,18.96,0
B2C,0.93,8,0.0,7.44,0
B2C,1.14,9,0.0,10.26,0
B2C,3.12,8,0.0,24.96,0
B2C,2.21,14,0.0,30.94,0
B2C,1.02,7,0.0,7.14,0
B2C,1.59,14,0.0,22.26,0
B2C,0.55,15,0.0,8.25,0
B2B,2.26,74,0.1,150.52,1
B2B,0.48,11,0.05,5.02,1
B2B,2.32,28,0.05,61.71,1
B2B,12.48,15,0.1,168.48,1
B2B,1.2,46,0.05,52.44,1
B2C,2.93,1,0.0,2.93,0
B2C,1.49,13,0.0,19.37,0
B2C,2.31,11,0.0,25.41,0
B2B,0.56,23,0.05,12.24,1
B2B,4.15,7,0.05,27.6,1
B2C,3.21,6,0.0,19.26,0
B2C,1.05,7,0.0,7.35,0
B2C,1.66,10,0.0,16.6,0
B2C,1.24,7,0.0,8.68,0
B2C,0.89,3,0.0,2.67,0
B2C,1.12,2,0.0,2.24,0
B2C,0.96,9,0.0,8.64,0
B2C,1.07,3,0.0,3.21,0
B2C,1.63,11,0.0,17.93,0
B2C,51.76,13,0.0,672.88,0
B2C,34.61,3,0.0,103.83,0
B2C,1.98,9,0.0,17.82,0
B2C,3.33,6,0.0,19.98,0
B2B,2.69,99,0.1,239.68,1
B2B,5.15,31,0.05,151.67,1
B2B,1.01,27,0.05,25.91,1
B2C,3.43,3,0.0,10.29,0
B2B,1.89,53,0.1,90.15,1
B2B,2.27,85,0.05,183.3,1
B2C,1.19,6,0.0,7.14,0
B2C,1.37,11,0.0,15.07,0
B2C,1.12,11,0.0,12.32,0
B2C,1.94,1,0.0,1.94,0
B2C,3.67,12,0.0,44.04,0
B2C,4.32,3,0.0,12.96,0
B2C,3.31,7,0.0,23.17,0
B2C,1.86,6,0.0,11.16,0
B2B,4.92,17,0.05,79.46,1
B2B,1.19,84,0.1,89.96,1
B2B,1.12,61,0.1,61.49,1
B2B,1.37,68,0.1,83.84,1
B2B,16.71,84,0.15,1193.09,1
B2B,22.37,27,0.05,573.79,1
B2B,1.83,62,0.15,96.44,1
B2B,1.51,3,0.05,4.3,1
B2B,1.36,90,0.15,104.04,1
B2B,1.31,28,0.1,33.01,1
B2C,3.11,8,0.0,24.88,0
B2C,1.07,6,0.0,6.42,0
B2C,36.59,12,0.0,439.08,0
B2C,2.19,5,0.0,10.95,0
B2C,0.58,14,0.0,8.12,0
B2C,8.29,9,0.0,74.61,0
B2C,14.26,9,0.0,128.34,0
B2C,37.69,13,0.0,489.97,0
B2C,9.09,2,0.0,18.18,0
B2C,3.67,9,0.0,33.03,0
B2C,1.86,8,0.0,14.88,0
B2B,1.98,78,0.1,139.0,1
B2C,1.53,12,0.0,18.36,0
B2C,2.38,12,0.0,28.56,0
B2C,1.26,2,0.0,2.52,0
B2C,109.19,12,0.0,1310.28,2
B2C,1.94,13,0.0,25.22,0
B2C,1.59,10,0.0,15.9,0
B2C,0.93,7,0.0,6.51,0
B2C,1.99,5,0.0,9.95,0
B2C,1.16,3,0.0,3.48,0
B2B,2.58,97,0.15,212.72,1
B2B,1.22,45,0.1,49.41,1
B2B,0.99,100,0.1,89.1,1
B2C,0.56,9,0.0,5.04,0
B2C,0.53,13,0.0,6.89,0
B2C,0.93,8,0.0,7.44,0
B2C,1.23,2,0.0,2.46,0
B2C,1.2,8,0.0,9.6,0
B2B,0.77,68,0.05,49.74,1
B2B,0.63,18,0.1,10.21,1
B2B,2.77,81,0.15,190.71,1
B2C,13.44,1,0.0,13.44,0
B2C,0.86,7,0.0,6.02,0
B2C,1.04,4,0.0,4.16,0
B2C,1.04,3,0.0,3.12,0
B2C,1.59,12,0.0,19.08,0
B2C,3.46,11,0.0,38.06,0
B2C,1.99,7,0.0,13.93,0
B2C,0.93,2,0.0,1.86,0
B2B,1.01,11,0.05,10.55,1
B2B,1.17,51,0.1,53.7,1
B2C,1.64,10,0.0,16.4,0
B2C,3.02,11,0.0,33.22,0
B2B,1.4,31,0.05,41.23,1
B2B,2.44,38,0.1,83.45,1
B2B,2.02,68,0.1,123.62,1
B2B,10.66,47,0.05,475.97,1
B2C,1.41,14,0.0,19.74,0
B2C,60.58,14,0.0,848.12,2
B2B,24.0,47,0.05,1071.6,1
B2C,3.33,4,0.0,13.32,0
B2C,3.56,5,0.0,17.8,0
B2C,1.53,15,0.0,22.95,0
B2C,1.8,4,0.0,7.2,0
B2B,0.46,4,0.05,1.75,1
B2B,4.37,89,0.1,350.04,1
B2B,30.63,79,0.05,2298.78,2
B2C,2.26,2,0.0,4.52,0
B2C,0.96,3,0.0,2.88,0
B2C,109.19,11,0.0,1201.09,2
B2C,0.86,9,0.0,7.74,0
B2C,48.79,12,0.0,585.48,0
B2C,2.19,3,0.0,6.57,0
B2C,34.61,15,0.0,519.15,0
B2C,3.31,3,0.0,9.93,0
B2C,0.49,5,0.0,2.45,0
B2C,2.34,4,0.0,9.36,0
B2C,3.12,4,0.0,12.48,0
B2C,1.23,9,0.0,11.07,0
B2C,1.01,2,0.0,2.02,0
B2C,3.46,4,0.0,13.84,0
B2C,57.11,9,0.0,513.99,0
B2C,1.59,1,0.0,1.59,0
B2C,33.6,14,0.0,470.4,0
B2B,2.95,38,0.1,100.89,1
B2B,3.29,26,0.05,81.26,1
B2B,0.76,98,0.05,70.76,1
B2B,3.17,92,0.1,262.48,1
B2B,2.83,49,0.05,131.74,1
B2B,2.95,64,0.1,169.92,1
B2B,3.26,79,0.15,218.91,1
B2B,2.49,91,0.05,215.26,1
B2B,2.63,34,0.05,84.95,1
B2B,1.99,86,0.05,162.58,1
B2C,1.1,2,0.0,2.2,0
B2B,0.97,92,0.1,80.32,1
B2B,1.26,47,0.05,56.26,1
B2B,0.44,48,0.1,19.01,1
B2B,1.24,29,0.1,32.36,1
B2B,3.85,96,0.1,332.64,1
B2B,20.78,64,0.15,1130.43,1
B2B,0.66,3,0.1,1.78,1
B2C,3.23,8,0.0,25.84,0
B2C,1.99,5,0.0,9.95,0
B2C,4.74,10,0.0,47.4,0
B2B,10.81,55,0.05,564.82,1
B2C,2.22,8,0.0,17.76,0
B2B,1.34,55,0.05,70.02,1
B2B,1.5,61,0.1,82.35,1
B2B,2.28,54,0.05,116.96,1
B2C,3.02,7,0.0,21.14,0
B2C,0.59,4,0.0,2.36,0
B2C,2.93,7,0.0,20.51,0
B2C,2.22,3,0.0,6.66,0
B2C,1.38,4,0.0,5.52,0
B2C,1.99,7,0.0,13.93,0
B2C,2.13,15,0.0,31.95,0
B2C,1.75,15,0.0,26.25,0
B2C,3.23,3,0.0,9.69,0
B2C,1.26,8,0.0,10.08,0
B2C,1.07,4,0.0,4.28,0
B2C,1.24,1,0.0,1.24,0
B2C,0.55,8,0.0,4.4,0
B2C,3.12,15,0.0,46.8,0
B2C,0.93,5,0.0,4.65,0
B2C,0.46,14,0.0,6.44,0
B2C,2.22,3,0.0,6.66,0
B2C,0.59,6,0.0,3.54,0
B2C,0.86,6,0.0,5.16,0
B2C,12.58,14,0.0,176.12,0
B2B,2.82,74,0.1,187.81,1
B2B,1.3,43,0.1,50.31,1
B2C,1.31,11,0.0,14.41,0
B2C,0.59,5,0.0,2.95,0
B2C,8.54,2,0.0,17.08,0
B2C,0.99,5,0.0,4.95,0
B2C,1.69,5,0.0,8.45,0
B2C,0.99,7,0.0,6.93,0
B2C,0.46,12,0.0,5.52,0
B2C,1.99,8,0.0,15.92,0
B2C,0.56,9,0.0,5.04,0
B2C,1.23,13,0.0,15.99,0
B2C,0.86,1,0.0,0.86,0
B2B,1.14,86,0.1,88.24,1
B2B,1.31,15,0.05,18.67,1
B2B,102.71,98,0.1,9059.02,2
B2B,0.82,56,0.1,41.33,1
B2B,0.59,71,0.05,39.8,1
B2C,1.54,13,0.0,20.02,0
B2C,3.12,12,0.0,37.44,0
B2C,1.09,1,0.0,1.09,0
B2C,3.12,12,0.0,37.44,0
B2C,1.2,4,0.0,4.8,0
B2C,1.1,12,0.0,13.2,0
B2C,1.86,6,0.0,11.16,0
B2C,1.27,12,0.0,15.24,0
B2C,0.86,9,0.0,7.74,0
B2C,1.38,6,0.0,8.28,0
B2B,1.87,73,0.1,122.86,1
B2B,1.96,67,0.05,124.75,1
B2C,0.49,6,0.0,2.94,0
B2C,0.99,4,0.0,3.96,0
B2C,3.43,6,0.0,20.58,0
B2C,0.56,14,0.0,7.84,0
B2C,2.26,4,0.0,9.04,0
B2B,3.06,80,0.05,232.56,1
B2B,26.96,51,0.1,1237.46,1
B2B,2.28,37,0.1,75.92,1
B2C,1.07,15,0.0,16.05,0
B2C,1.1,1,0.0,1.1,0
B2C,2.26,4,0.0,9.04,0
B2C,2.35,7,0.0,16.45,0
B2C,0.59,12,0.0,7.08,0
B2C,2.13,14,0.0,29.82,0
B2C,1.88,5,0.0,9.4,0
B2C,1.23,12,0.0,14.76,0
B2C,35.52,1,0.0,35.52,0
B2C,3.12,5,0.0,15.6,0
B2B,11.33,28,0.05,301.38,1
B2B,1.63,6,0.05,9.29,1
B2B,9.22,44,0.1,365.11,1
B2B,1.26,38,0.1,43.09,1
B2B,1.93,47,0.1,81.64,1
B2C,2.35,15,0.0,35.25,0
B2C,3.31,15,0.0,49.65,0
B2C,1.86,11,0.0,20.46,0
B2C,2.45,4,0.0,9.8,0
B2C,0.49,15,0.0,7.35,0
B2B,46.53,88,0.15,3480.44,2
B2B,3.04,61,0.1,166.9,1
B2B,1.07,48,0.05,48.79,1
B2C,3.33,7,0.0,23.31,0
B2C,0.96,2,0.0,1.92,0
B2C,0.96,9,0.0,8.64,0
B2C,1.8,6,0.0,10.8,0
B2C,2.26,5,0.0,11.3,0
B2C,0.99,3,0.0,2.97,0
B2C,0.99,13,0.0,12.87,0
B2C,3.11,3,0.0,9.33,0
B2C,0.58,2,0.0,1.16,0
B2C,35.65,8,0.0,285.2,0
B2C,1.58,4,0.0,6.32,0
B2C,1.19,8,0.0,9.52,0
B2C,1.04,8,0.0,8.32,0
B2C,34.61,7,0.0,242.27,0
B2C,1.08,15,0.0,16.2,0
B2C,5.03,10,0.0,50.3,0
B2C,0.61,9,0.0,5.49,0
B2C,3.21,15,0.0,48.15,0
B2C,2.34,9,0.0,21.06,0
B2C,1.69,8,0.0,13.52,0
B2C,0.99,2,0.0,1.98,0
B2C,3.31,11,0.0,36.41,0
B2C,2.45,6,0.0,14.7,0
B2C,4.48,10,0.0,44.8,0
B2C,3.21,9,0.0,28.89,0
B2C,1.19,8,0.0,9.52,0
B2C,1.46,12,0.0,17.52,0
B2C,2.31,1,0.0,2.31,0
B2C,0.62,5,0.0,3.1,0
B2B,3.07,69,0.1,190.65,1
B2B,2.55,27,0.05,65.41,1
B2B,0.38,26,0.05,9.39,1
B2B,1.27,79,0.1,90.3,1
B2B,1.29,84,0.1,97.52,1
B2B,0.79,79,0.1,56.17,1
B2B,1.22,72,0.15,74.66,1
B2B,2.87,88,0.15,214.68,1
B2B,0.72,38,0.1,24.62,1
B2B,2.62,62,0.1,146.2,1
B2B,2.77,98,0.1,244.31,1
B2B,0.77,43,0.05,31.45,1
B2B,0.9,25,0.05,21.38,1
B2B,1.43,91,0.1,117.12,1
B2C,1.53,9,0.0,13.77,0
B2C,1.94,2,0.0,3.88,0
B2C,1.69,13,0.0,21.97,0
B2C,3.43,12,0.0,41.16,0
B2C,2.45,9,0.0,22.05,0
B2C,3.67,5,0.0,18.35,0
B2C,0.99,9,0.0,8.91,0
B2C,1.04,11,0.0,11.44,0
B2C,3.23,14,0.0,45.22,0
B2C,1.38,11,0.0,15.18,0
B2C,0.47,14,0.0,6.58,0
B2C,2.19,4,0.0,8.76,0
B2C,2.27,11,0.0,24.97,0
B2C,4.35,13,0.0,56.55,0
B2C,0.64,15,0.0,9.6,0
B2C,1.59,15,0.0,23.85,0
B2C,13.44,2,0.0,26.88,0
B2C,3.12,11,0.0,34.32,0
B2C,2.26,6,0.0,13.56,0
B2C,1.71,10,0.0,17.1,0
B2C,1.24,11,0.0,13.64,0
B2C,0.58,14,0.0,8.12,0
B2C,0.96,7,0.0,6.72,0
B2C,8.83,8,0.0,70.64,0
B2C,0.89,1,0.0,0.89,0
B2B,0.4,11,0.05,4.18,1
B2B,0.49,19,0.05,8.84,1
B2B,0.58,31,0.05,17.08,1
B2B,1.53,78,0.1,107.41,1
B2B,8.84,87,0.1,692.17,1
B2B,29.01,17,0.05,468.51,1
B2B,0.75,21,0.1,14.18,1
B2B,3.39,75,0.1,228.82,1
B2B,2.41,23,0.05,52.66,1
B2B,1.38,98,0.1,121.72,1
B2B,8.29,100,0.1,746.1,1
B2B,1.33,30,0.1,35.91,1
B2B,1.89,5,0.05,8.98,1
B2C,1.23,9,0.0,11.07,0
B2C,5.03,1,0.0,5.03,0
B2C,1.07,9,0.0,9.63,0
B2C,0.93,9,0.0,8.37,0
B2C,2.22,11,0.0,24.42,0
B2B,1.78,69,0.05,116.68,1
B2B,1.77,71,0.1,113.1,1
B2B,0.52,1,0.05,0.49,1
B2B,2.39,1,0.05,2.27,1
B2B,12.21,71,0.05,823.56,1
B2B,0.59,76,0.05,42.6,1
B2B,2.38,29,0.1,62.12,1
B2C,0.53,13,0.0,6.89,0
B2C,0.86,5,0.0,4.3,0
B2C,1.02,14,0.0,14.28,0
B2C,1.46,13,0.0,18.98,0
B2C,48.79,13,0.0,634.27,0
B2C,1.01,15,0.0,15.15,0
B2C,1.38,7,0.0,9.66,0
B2C,1.59,2,0.0,3.18,0
B2C,2.13,4,0.0,8.52,0
B2C,4.22,11,0.0,46.42,0
B2C,4.74,15,0.0,71.1,0
B2C,1.23,11,0.0,13.53,0
B2C,1.8,3,0.0,5.4,0
B2C,3.56,5,0.0,17.8,0
B2B,1.1,65,0.1,64.35,1
B2B,1.19,59,0.1,63.19,1
B2B,3.19,80,0.1,229.68,1
B2B,26.52,27,0.05,680.24,1
B2B,2.22,36,0.05,75.92,1
B2B,1.82,94,0.15,145.42,1
B2B,1.23,63,0.1,69.74,1
B2B,0.74,60,0.15,37.74,1
B2B,1.06,76,0.15,68.48,1
B2B,3.06,98,0.15,254.9,1
B2B,0.89,15,0.05,12.68,1
B2B,3.2,54,0.1,155.52,1
B2C,1.38,2,0.0,2.76,0
B2C,3.23,13,0.0,41.99,0
B2C,1.59,3,0.0,4.77,0
B2C,60.58,3,0.0,181.74,0
B2C,0.58,1,0.0,0.58,0
B2C,0.96,10,0.0,9.6,0
B2C,0.96,11,0.0,10.56,0
B2C,3.02,9,0.0,27.18,0
B2C,0.89,15,0.0,13.35,0
B2C,3.46,15,0.0,51.9,0
B2C,2.31,10,0.0,23.1,0
B2C,1.54,7,0.0,10.78,0
B2C,1.59,7,0.0,11.13,0
B2C,1.01,12,0.0,12.12,0
B2B,2.11,80,0.1,151.92,1
B2B,0.88,20,0.05,16.72,1
B2B,2.69,96,0.1,232.42,1
B2B,1.02,10,0.05,9.69,1
B2B,1.1,81,0.15,75.74,1
B2C,35.52,11,0.0,390.72,0
B2C,1.99,12,0.0,23.88,0
B2C,3.56,6,0.0,21.36,0
B2C,1.61,4,0.0,6.44,0
B2C,0.46,14,0.0,6.44,0
B2B,0.84,31,0.15,22.13,1
B2B,0.56,17,0.05,9.04,1
B2B,3.51,79,0.05,263.43,1
B2B,3.46,30,0.1,93.42,1
B2B,0.78,27,0.05,20.01,1
B2B,2.46,62,0.15,129.64,1
B2B,3.63,88,0.05,303.47,1
B2B,6.12,4,0.05,23.26,1
B2B,17.74,56,0.05,943.77,1
B2C,1.46,9,0.0,13.14,0
B2B,1.05,85,0.1,80.32,1
B2B,7.07,16,0.1,101.81,1
B2B,1.73,51,0.1,79.41,1
B2B,0.72,4,0.05,2.74,1
B2B,3.66,32,0.05,111.26,1
B2B,1.05,71,0.1,67.1,1
B2B,1.37,48,0.1,59.18,1
B2C,0.47,4,0.0,1.88,0
B2C,1.53,2,0.0,3.06,0
B2C,1.8,8,0.0,14.4,0
B2B,3.56,80,0.1,256.32,1
B2B,0.65,59,0.05,36.43,1
B2B,0.77,32,0.05,23.41,1
B2B,90.78,90,0.15,6944.67,2
B2C,1.16,5,0.0,5.8,0
B2C,2.26,2,0.0,4.52,0
B2C,1.59,2,0.0,3.18,0
B2C,4.22,3,0.0,12.66,0
B2C,0.46,9,0.0,4.14,0
B2C,2.93,13,0.0,38.09,0
B2C,35.52,15,0.0,532.8,0
B2B,1.28,97,0.1,111.74,1
B2C,0.86,15,0.0,12.9,0
B2C,3.12,3,0.0,9.36,0
B2C,2.31,10,0.0,23.1,0
B2C,3.12,15,0.0,46.8,0
B2C,1.59,6,0.0,9.54,0
B2B,2.81,81,0.05,216.23,1
B2B,0.78,13,0.05,9.63,1
B2B,1.97,18,0.05,33.69,1
B2B,2.39,15,0.05,34.06,1
B2C,2.19,4,0.0,8.76,0
B2C,1.19,7,0.0,8.33,0
B2C,4.07,12,0.0,48.84,0
B2C,1.75,15,0.0,26.25,0
B2C,0.59,12,0.0,7.08,0
B2C,0.53,2,0.0,1.06,0
B2B,2.33,41,0.1,85.98,1
B2B,1.93,78,0.05,143.01,1
B2C,3.33,5,0.0,16.65,0
B2C,1.05,7,0.0,7.35,0
B2C,1.04,15,0.0,15.6,0
B2C,1.07,12,0.0,12.84,0
B2C,4.35,14,0.0,60.9,0
B2B,0.93,36,0.05,31.81,1
B2B,0.49,4,0.05,1.86,1
B2B,10.98,79,0.1,780.68,1
B2B,0.61,26,0.05,15.07,1
B2B,3.35,84,0.1,253.26,1
B2B,3.73,82,0.1,275.27,1
B2B,0.86,82,0.05,66.99,1
B2C,0.93,5,0.0,4.65,0
B2C,1.33,5,0.0,6.65,0
B2C,0.56,9,0.0,5.04,0
B2C,0.86,3,0.0,2.58,0
B2C,8.05,8,0.0,64.4,0
B2B,0.86,81,0.1,62.69,1
B2B,1.57,10,0.05,14.92,1
B2B,2.46,14,0.05,32.72,1
B2B,1.76,28,0.05,46.82,1
B2C,1.07,7,0.0,7.49,0
B2C,1.37,10,0.0,13.7,0
B2C,1.64,15,0.0,24.6,0
B2C,2.18,8,0.0,17.44,0
B2C,1.64,14,0.0,22.96,0
B2C,12.96,1,0.0,12.96,0
B2C,58.82,3,0.0,176.46,0
B2B,3.65,81,0.1,266.08,1
B2B,0.83,38,0.1,28.39,1
B2B,0.36,29,0.05,9.92,1
B2C,0.46,4,0.0,1.84,0
B2C,3.12,8,0.0,24.96,0
B2C,0.93,7,0.0,6.51,0
B2B,42.22,20,0.15,717.74,1
B2B,74.93,86,0.15,5477.38,2
B2B,1.01,38,0.05,36.46,1
B2B,0.74,14,0.05,9.84,1
B2B,0.44,9,0.05,3.76,1
B2C,1.75,12,0.0,21.0,0
B2C,0.93,5,0.0,4.65,0
B2C,3.23,3,0.0,9.69,0
B2C,1.08,3,0.0,3.24,0
B2C,1.63,2,0.0,3.26,0
B2C,2.24,12,0.0,26.88,0
B2C,14.26,4,0.0,57.04,0
B2B,1.1,56,0.05,58.52,1
B2C,3.12,12,0.0,37.44,0
B2C,1.09,7,0.0,7.63,0
B2C,1.23,10,0.0,12.3,0
B2C,0.53,1,0.0,0.53,0
B2C,4.22,9,0.0,37.98,0
B2C,3.43,6,0.0,20.58,0
B2C,1.1,12,0.0,13.2,0
B2C,4.48,10,0.0,44.8,0
B2C,0.58,11,0.0,6.38,0
B2C,1.07,11,0.0,11.77,0
B2B,2.31,42,0.05,92.17,1
B2B,1.67,59,0.05,93.6,1
B2B,2.12,11,0.05,22.15,1
B2C,2.19,14,0.0,30.66,0
B2C,3.56,1,0.0,3.56,0
B2C,0.47,9,0.0,4.23,0
B2B,2.85,56,0.05,151.62,1
B2B,0.75,20,0.05,14.25,1
B2B,2.34,95,0.15,188.96,1
B2B,0.76,23,0.05,16.61,1
B2B,3.44,68,0.1,210.53,1
B2B,3.14,68,0.1,192.17,1
B2B,2.61,62,0.1,145.64,1
B2B,2.36,81,0.1,172.04,1
B2B,41.01,78,0.15,2718.96,2
B2B,0.9,69,0.15,52.78,1
B2C,1.58,13,0.0,20.54,0
B2C,0.49,2,0.0,0.98,0
B2C,0.65,5,0.0,3.25,0
B2C,3.31,7,0.0,23.17,0
B2C,14.26,1,0.0,14.26,0
B2C,1.08,15,0.0,16.2,0
B2C,1.16,11,0.0,12.76,0
B2C,1.59,15,0.0,23.85,0
B2C,0.55,9,0.0,4.95,0
B2B,1.31,8,0.05,9.96,1
B2B,3.64,96,0.1,314.5,1
B2C,0.91,15,0.0,13.65,0
B2C,1.46,8,0.0,11.68,0
B2B,3.13,1,0.05,2.97,1
B2B,0.61,58,0.1,31.84,1
B2B,0.85,4,0.05,3.23,1
B2B,0.62,45,0.1,25.11,1
B2C,0.56,15,0.0,8.4,0
B2B,1.25,38,0.1,42.75,1
B2C,4.74,3,0.0,14.22,0
B2C,1.38,6,0.0,8.28,0
B2C,3.23,4,0.0,12.92,0
B2C,0.93,2,0.0,1.86,0
B2C,9.09,11,0.0,99.99,0
B2C,0.59,4,0.0,2.36,0
B2C,0.56,10,0.0,5.6,0
B2C,2.26,3,0.0,6.78,0
B2C,4.48,3,0.0,13.44,0
B2C,2.22,14,0.0,31.08,0
B2C,0.53,3,0.0,1.59,0
B2C,1.61,2,0.0,3.22,0
B2C,0.86,6,0.0,5.16,0
B2C,1.54,7,0.0,10.78,0
B2C,0.53,13,0.0,6.89,0
B2C,13.44,15,0.0,201.6,0
B2C,3.23,4,0.0,12.92,0
B2C,4.48,3,0.0,13.44,0
B2B,1.52,42,0.05,60.65,1
B2B,11.74,46,0.1,486.04,1
B2B,1.67,88,0.15,124.92,1
B2C,2.38,2,0.0,4.76,0
B2C,12.96,9,0.0,116.64,0
B2C,1.26,12,0.0,15.12,0
B2C,1.19,13,0.0,15.47,0
B2C,8.29,9,0.0,74.61,0
B2C,1.05,6,0.0,6.3,0
B2C,1.8,5,0.0,9.0,0
B2C,57.11,1,0.0,57.11,0
B2C,2.13,14,0.0,29.82,0
B2C,2.31,1,0.0,2.31,0
B2C,1.75,15,0.0,26.25,0
B2C,1.01,4,0.0,4.04,0
B2C,3.12,9,0.0,28.08,0
B2C,35.52,12,0.0,426.24,0
B2C,0.93,1,0.0,0.93,0
B2C,1.99,12,0.0,23.88,0
B2B,0.87,14,0.05,11.57,1
B2B,0.83,9,0.1,6.72,1
B2B,2.89,80,0.1,208.08,1
B2B,3.47,20,0.1,62.46,1
B2B,0.67,97,0.1,58.49,1
B2B,3.08,84,0.15,219.91,1
