Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD317,CUS6984,B2C,Coca-Cola,Soft Drinks,1.07,8,0.0,8.56,Baden-Württemberg,2022-02-27
ORD318,CUS4493,B2C,Apollinaris,Water,0.96,3,0.0,2.88,Schleswig-Holstein,2022-11-05
ORD318,CUS4493,B2C,Jack Daniels,Alcoholic Beverages,50.25,1,0.0,50.25,Schleswig-Holstein,2022-11-05
ORD318,CUS4493,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,11,0.0,91.19,Schleswig-Holstein,2022-11-05
ORD319,CUS4463,B2C,Mezzo Mix,Soft Drinks,0.61,2,0.0,1.22,Bayern,2022-11-06
ORD319,CUS4463,B2C,Vittel,Water,0.58,11,0.0,6.38,Bayern,2022-11-06
ORD320,CUS9997,B2C,Beck's,Alcoholic Beverages,1.41,3,0.0,4.23,Berlin,2023-03-09
ORD320,CUS9997,B2C,Fritz-Kola,Soft Drinks,2.12,6,0.0,12.72,Berlin,2023-03-09
ORD321,CUS2462,B2C,Gerolsteiner,Water,1.01,9,0.0,9.09,Brandenburg,2021-03-31
ORD321,CUS2462,B2C,Hohes C Orange,Juices,1.75,5,0.0,8.75,Brandenburg,2021-03-31
ORD322,CUS4199,B2C,San Pellegrino,Water,0.86,9,0.0,7.74,Brandenburg,2021-04-14
ORD322,CUS4199,B2C,Volvic Touch,Water,1.38,11,0.0,15.18,Brandenburg,2021-04-14
ORD322,CUS4199,B2C,Schwip Schwap,Soft Drinks,1.2,8,0.0,9.6,Brandenburg,2021-04-14
ORD322,CUS4199,B2C,Selters,Water,0.46,9,0.0,4.14,Brandenburg,2021-04-14
ORD322,CUS4199,B2C,Krombacher,Alcoholic Beverages,1.54,5,0.0,7.7,Brandenburg,2021-04-14
ORD323,CUS2409,B2C,Schwip Schwap,Soft Drinks,1.27,1,0.0,1.27,Sachsen,2023-11-20
ORD323,CUS2409,B2C,Fanta,Soft Drinks,1.23,3,0.0,3.69,Sachsen,2023-11-20
ORD323,CUS2409,B2C,Fritz-Kola,Soft Drinks,2.12,2,0.0,4.24,Sachsen,2023-11-20
ORD323,CUS2409,B2C,Volvic Touch,Water,1.46,10,0.0,14.6,Sachsen,2023-11-20
ORD323,CUS2409,B2C,Cranberry Juice,Juices,3.67,7,0.0,25.69,Sachsen,2023-11-20
ORD324,CUS531,B2C,Club Mate,Soft Drinks,2.19,10,0.0,21.9,Hessen,2022-04-17
ORD324,CUS531,B2C,Granini Apple,Juices,1.64,3,0.0,4.92,Hessen,2022-04-17
ORD324,CUS531,B2C,Selters,Water,0.47,10,0.0,4.7,Hessen,2022-04-17
ORD324,CUS531,B2C,Krombacher,Alcoholic Beverages,1.59,11,0.0,17.49,Hessen,2022-04-17
ORD324,CUS531,B2C,Augustiner,Alcoholic Beverages,1.12,7,0.0,7.84,Hessen,2022-04-17
ORD325,CUS5455,B2C,Vio Wasser,Water,1.71,8,0.0,13.68,Sachsen-Anhalt,2023-04-24
ORD325,CUS5455,B2C,Kölsch,Alcoholic Beverages,0.99,7,0.0,6.93,Sachsen-Anhalt,2023-04-24
ORD325,CUS5455,B2C,Volvic Touch,Water,1.46,9,0.0,13.14,Sachsen-Anhalt,2023-04-24
ORD325,CUS5455,B2C,Coca-Cola,Soft Drinks,1.1,4,0.0,4.4,Sachsen-Anhalt,2023-04-24
ORD326,CUS6938,B2B,Tanqueray,Alcoholic Beverages,33.25,83,0.15,2345.79,Schleswig-Holstein,2023-05-01
ORD326,CUS6938,B2B,Mango Juice,Juices,4.39,68,0.05,283.59,Schleswig-Holstein,2023-05-01
ORD326,CUS6938,B2B,Cranberry Juice,Juices,2.49,73,0.05,172.68,Schleswig-Holstein,2023-05-01
ORD327,CUS2200,B2B,Cranberry Juice,Juices,2.75,4,0.1,9.9,Hessen,2023-04-23
ORD327,CUS2200,B2B,Monster,Soft Drinks,1.95,53,0.05,98.18,Hessen,2023-04-23
ORD327,CUS2200,B2B,San Pellegrino,Water,0.56,4,0.05,2.13,Hessen,2023-04-23
ORD328,CUS6497,B2C,Apollinaris,Water,0.93,10,0.0,9.3,Baden-Württemberg,2021-05-23
ORD328,CUS6497,B2C,Hohes C Orange,Juices,1.75,8,0.0,14.0,Baden-Württemberg,2021-05-23
ORD328,CUS6497,B2C,Mezzo Mix,Soft Drinks,0.59,15,0.0,8.85,Baden-Württemberg,2021-05-23
ORD328,CUS6497,B2C,Rockstar,Soft Drinks,2.21,13,0.0,28.73,Baden-Württemberg,2021-05-23
ORD329,CUS815,B2B,Merlot,Alcoholic Beverages,9.24,10,0.05,87.78,Sachsen,2023-10-25
ORD329,CUS815,B2B,Havana Club,Alcoholic Beverages,32.13,74,0.1,2139.86,Sachsen,2023-10-25
ORD329,CUS815,B2B,Erdinger Weißbier,Alcoholic Beverages,1.69,2,0.05,3.21,Sachsen,2023-10-25
ORD329,CUS815,B2B,Bacardi,Alcoholic Beverages,20.43,46,0.1,845.8,Sachsen,2023-10-25
ORD330,CUS4366,B2C,San Pellegrino,Water,0.86,4,0.0,3.44,Saarland,2021-02-25
ORD330,CUS4366,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Saarland,2021-02-25
ORD330,CUS4366,B2C,Passion Fruit Juice,Juices,2.93,15,0.0,43.95,Saarland,2021-02-25
ORD331,CUS886,B2B,Evian,Water,0.92,10,0.05,8.74,Sachsen,2023-07-07
ORD331,CUS886,B2B,Rauch Multivitamin,Juices,1.74,29,0.05,47.94,Sachsen,2023-07-07
ORD331,CUS886,B2B,Moët & Chandon,Alcoholic Beverages,84.84,26,0.05,2095.55,Sachsen,2023-07-07
ORD332,CUS687,B2C,Pepsi,Soft Drinks,1.53,15,0.0,22.95,Sachsen-Anhalt,2022-01-08
ORD333,CUS3303,B2B,Vio Wasser,Water,1.84,94,0.15,147.02,Mecklenburg-Vorpommern,2021-08-18
ORD334,CUS6713,B2C,Granini Apple,Juices,1.69,2,0.0,3.38,Bremen,2023-01-25
ORD334,CUS6713,B2C,Cranberry Juice,Juices,3.67,5,0.0,18.35,Bremen,2023-01-25
ORD334,CUS6713,B2C,Mountain Dew,Soft Drinks,0.99,14,0.0,13.86,Bremen,2023-01-25
ORD334,CUS6713,B2C,Beck's,Alcoholic Beverages,1.41,8,0.0,11.28,Bremen,2023-01-25
ORD335,CUS6478,B2C,Hohes C Orange,Juices,1.86,5,0.0,9.3,Niedersachsen,2023-11-21
ORD335,CUS6478,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Niedersachsen,2023-11-21
ORD335,CUS6478,B2C,Pepsi,Soft Drinks,1.58,13,0.0,20.54,Niedersachsen,2023-11-21
ORD335,CUS6478,B2C,Cranberry Juice,Juices,3.67,10,0.0,36.7,Niedersachsen,2023-11-21
ORD336,CUS3641,B2B,Tomato Juice,Juices,2.11,88,0.1,167.11,Berlin,2023-07-04
ORD336,CUS3641,B2B,Kölsch,Alcoholic Beverages,1.75,93,0.15,138.34,Berlin,2023-07-04
ORD337,CUS6344,B2B,Rauch Multivitamin,Juices,2.75,86,0.15,201.02,Sachsen,2023-01-23
ORD338,CUS4396,B2C,Tanqueray,Alcoholic Beverages,35.65,14,0.0,499.1,Niedersachsen,2023-01-11
ORD338,CUS4396,B2C,Volvic,Water,0.58,8,0.0,4.64,Niedersachsen,2023-01-11
ORD338,CUS4396,B2C,Rockstar,Soft Drinks,2.34,3,0.0,7.02,Niedersachsen,2023-01-11
ORD338,CUS4396,B2C,Vio Wasser,Water,1.71,2,0.0,3.42,Niedersachsen,2023-01-11
ORD338,CUS4396,B2C,Mountain Dew,Soft Drinks,0.99,7,0.0,6.93,Niedersachsen,2023-01-11
ORD339,CUS3012,B2C,Volvic,Water,0.57,2,0.0,1.14,Schleswig-Holstein,2022-11-05
ORD339,CUS3012,B2C,Jack Daniels,Alcoholic Beverages,50.25,3,0.0,150.75,Schleswig-Holstein,2022-11-05
ORD339,CUS3012,B2C,San Pellegrino,Water,0.89,2,0.0,1.78,Schleswig-Holstein,2022-11-05
ORD339,CUS3012,B2C,Granini Apple,Juices,1.64,15,0.0,24.6,Schleswig-Holstein,2022-11-05
ORD340,CUS3585,B2C,Hohes C Orange,Juices,1.8,9,0.0,16.2,Hamburg,2022-10-26
ORD340,CUS3585,B2C,Gerolsteiner,Water,1.04,9,0.0,9.36,Hamburg,2022-10-26
ORD340,CUS3585,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Hamburg,2022-10-26
ORD341,CUS1839,B2C,Mango Juice,Juices,3.21,9,0.0,28.89,Bayern,2022-04-02
ORD341,CUS1839,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,1,0.0,8.29,Bayern,2022-04-02
ORD341,CUS1839,B2C,Evian,Water,1.26,2,0.0,2.52,Bayern,2022-04-02
ORD341,CUS1839,B2C,Mezzo Mix,Soft Drinks,0.61,3,0.0,1.83,Bayern,2022-04-02
ORD342,CUS3453,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Bremen,2021-08-02
ORD342,CUS3453,B2C,Hohes C Orange,Juices,1.75,6,0.0,10.5,Bremen,2021-08-02
ORD342,CUS3453,B2C,Havana Club,Alcoholic Beverages,12.58,7,0.0,88.06,Bremen,2021-08-02
ORD342,CUS3453,B2C,Red Bull,Soft Drinks,2.22,8,0.0,17.76,Bremen,2021-08-02
ORD342,CUS3453,B2C,Evian,Water,1.23,1,0.0,1.23,Bremen,2021-08-02
ORD343,CUS7567,B2B,Red Bull,Soft Drinks,1.81,51,0.05,87.69,Baden-Württemberg,2022-09-11
ORD343,CUS7567,B2B,Schwip Schwap,Soft Drinks,1.12,75,0.1,75.6,Baden-Württemberg,2022-09-11
ORD343,CUS7567,B2B,Cranberry Juice,Juices,3.01,46,0.1,124.61,Baden-Württemberg,2022-09-11
ORD343,CUS7567,B2B,Coca-Cola,Soft Drinks,1.64,83,0.1,122.51,Baden-Württemberg,2022-09-11
ORD344,CUS7950,B2B,Tomato Juice,Juices,1.86,16,0.05,28.27,Hamburg,2022-02-13
ORD344,CUS7950,B2B,Passion Fruit Juice,Juices,2.92,84,0.15,208.49,Hamburg,2022-02-13
ORD344,CUS7950,B2B,Augustiner,Alcoholic Beverages,2.6,53,0.1,124.02,Hamburg,2022-02-13
ORD344,CUS7950,B2B,Red Bull,Soft Drinks,3.07,52,0.05,151.66,Hamburg,2022-02-13
ORD344,CUS7950,B2B,Fanta,Soft Drinks,0.76,49,0.1,33.52,Hamburg,2022-02-13
ORD345,CUS2945,B2C,Volvic Touch,Water,1.38,12,0.0,16.56,Sachsen,2021-10-27
ORD345,CUS2945,B2C,Rockstar,Soft Drinks,2.21,12,0.0,26.52,Sachsen,2021-10-27
ORD346,CUS2285,B2B,Coca-Cola,Soft Drinks,1.3,64,0.05,79.04,Hessen,2021-06-23
ORD346,CUS2285,B2B,Red Bull,Soft Drinks,2.06,20,0.05,39.14,Hessen,2021-06-23
ORD346,CUS2285,B2B,Volvic Touch,Water,2.16,61,0.1,118.58,Hessen,2021-06-23
ORD346,CUS2285,B2B,Cranberry Juice,Juices,4.14,77,0.15,270.96,Hessen,2021-06-23
ORD346,CUS2285,B2B,Club Mate,Soft Drinks,1.68,27,0.05,43.09,Hessen,2021-06-23
ORD347,CUS3126,B2C,Red Bull,Soft Drinks,2.28,4,0.0,9.12,Baden-Württemberg,2022-10-21
ORD347,CUS3126,B2C,Fritz-Kola,Soft Drinks,2.05,8,0.0,16.4,Baden-Württemberg,2022-10-21
ORD348,CUS3279,B2C,Sprite,Soft Drinks,0.53,5,0.0,2.65,Bayern,2021-11-02
ORD349,CUS8270,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Bremen,2023-06-02
ORD349,CUS8270,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,7,0.0,63.63,Bremen,2023-06-02
ORD349,CUS8270,B2C,Rockstar,Soft Drinks,2.34,9,0.0,21.06,Bremen,2023-06-02
ORD349,CUS8270,B2C,Gerolsteiner,Water,1.07,10,0.0,10.7,Bremen,2023-06-02
ORD349,CUS8270,B2C,San Pellegrino,Water,0.91,1,0.0,0.91,Bremen,2023-06-02
ORD350,CUS4068,B2C,Volvic,Water,0.57,13,0.0,7.41,Hamburg,2022-11-12
ORD351,CUS8425,B2C,Apollinaris,Water,0.99,14,0.0,13.86,Rheinland-Pfalz,2023-05-14
ORD351,CUS8425,B2C,Volvic,Water,0.58,11,0.0,6.38,Rheinland-Pfalz,2023-05-14
ORD351,CUS8425,B2C,Kölsch,Alcoholic Beverages,0.99,4,0.0,3.96,Rheinland-Pfalz,2023-05-14
ORD351,CUS8425,B2C,Gerolsteiner,Water,1.07,11,0.0,11.77,Rheinland-Pfalz,2023-05-14
ORD351,CUS8425,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,10,0.0,90.9,Rheinland-Pfalz,2023-05-14
ORD352,CUS7475,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Niedersachsen,2021-12-30
ORD352,CUS7475,B2C,Vittel,Water,0.56,12,0.0,6.72,Niedersachsen,2021-12-30
ORD352,CUS7475,B2C,Rauch Multivitamin,Juices,2.31,2,0.0,4.62,Niedersachsen,2021-12-30
ORD352,CUS7475,B2C,Cranberry Juice,Juices,3.46,15,0.0,51.9,Niedersachsen,2021-12-30
ORD352,CUS7475,B2C,Mango Juice,Juices,3.12,12,0.0,37.44,Niedersachsen,2021-12-30
ORD353,CUS7685,B2C,Sprite,Soft Drinks,0.56,13,0.0,7.28,Berlin,2023-06-12
ORD353,CUS7685,B2C,Tanqueray,Alcoholic Beverages,35.65,14,0.0,499.1,Berlin,2023-06-12
ORD353,CUS7685,B2C,Coca-Cola,Soft Drinks,1.21,14,0.0,16.94,Berlin,2023-06-12
ORD354,CUS3506,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,5,0.0,530.05,Thüringen,2021-02-10
ORD354,CUS3506,B2C,Merlot,Alcoholic Beverages,4.22,15,0.0,63.3,Thüringen,2021-02-10
ORD354,CUS3506,B2C,Passion Fruit Juice,Juices,2.93,10,0.0,29.3,Thüringen,2021-02-10
ORD355,CUS9482,B2C,Beck's,Alcoholic Beverages,1.51,11,0.0,16.61,Nordrhein-Westfalen,2022-08-25
ORD355,CUS9482,B2C,Vio Wasser,Water,1.66,12,0.0,19.92,Nordrhein-Westfalen,2022-08-25
ORD355,CUS9482,B2C,Fritz-Kola,Soft Drinks,2.05,10,0.0,20.5,Nordrhein-Westfalen,2022-08-25
ORD355,CUS9482,B2C,Mango Juice,Juices,3.21,15,0.0,48.15,Nordrhein-Westfalen,2022-08-25
ORD355,CUS9482,B2C,Cranberry Juice,Juices,3.56,4,0.0,14.24,Nordrhein-Westfalen,2022-08-25
ORD356,CUS4784,B2C,Sprite,Soft Drinks,0.55,11,0.0,6.05,Brandenburg,2022-02-22
ORD356,CUS4784,B2C,Merlot,Alcoholic Beverages,4.35,6,0.0,26.1,Brandenburg,2022-02-22
ORD356,CUS4784,B2C,Augustiner,Alcoholic Beverages,1.12,11,0.0,12.32,Brandenburg,2022-02-22
ORD356,CUS4784,B2C,Krombacher,Alcoholic Beverages,1.59,15,0.0,23.85,Brandenburg,2022-02-22
ORD357,CUS2341,B2B,Volvic Touch,Water,0.6,34,0.05,19.38,Thüringen,2022-02-11
ORD357,CUS2341,B2B,Granini Apple,Juices,1.16,35,0.05,38.57,Thüringen,2022-02-11
ORD357,CUS2341,B2B,Tomato Juice,Juices,3.04,49,0.1,134.06,Thüringen,2022-02-11
ORD357,CUS2341,B2B,Volvic,Water,0.87,80,0.1,62.64,Thüringen,2022-02-11
ORD358,CUS4016,B2C,Mountain Dew,Soft Drinks,0.93,14,0.0,13.02,Mecklenburg-Vorpommern,2021-11-24
ORD359,CUS5165,B2C,Riesling,Alcoholic Beverages,4.19,13,0.0,54.47,Schleswig-Holstein,2022-04-25
ORD359,CUS5165,B2C,Tomato Juice,Juices,3.33,4,0.0,13.32,Schleswig-Holstein,2022-04-25
ORD359,CUS5165,B2C,Granini Apple,Juices,1.64,2,0.0,3.28,Schleswig-Holstein,2022-04-25
ORD359,CUS5165,B2C,Fanta,Soft Drinks,1.19,8,0.0,9.52,Schleswig-Holstein,2022-04-25
ORD359,CUS5165,B2C,Red Bull,Soft Drinks,2.28,9,0.0,20.52,Schleswig-Holstein,2022-04-25
ORD360,CUS8162,B2B,Pepsi,Soft Drinks,0.64,27,0.05,16.42,Bremen,2022-09-19
ORD361,CUS6017,B2C,Rockstar,Soft Drinks,2.27,12,0.0,27.24,Berlin,2022-05-01
ORD361,CUS6017,B2C,Moët & Chandon,Alcoholic Beverages,58.82,10,0.0,588.2,Berlin,2022-05-01
ORD361,CUS6017,B2C,Fanta,Soft Drinks,1.19,10,0.0,11.9,Berlin,2022-05-01
ORD361,CUS6017,B2C,Cranberry Juice,Juices,3.56,15,0.0,53.4,Berlin,2022-05-01
ORD362,CUS3216,B2B,Riesling,Alcoholic Beverages,6.71,50,0.1,301.95,Sachsen,2023-01-02
ORD362,CUS3216,B2B,Club Mate,Soft Drinks,2.0,37,0.1,66.6,Sachsen,2023-01-02
ORD363,CUS5229,B2C,Cranberry Juice,Juices,3.67,1,0.0,3.67,Niedersachsen,2023-11-06
ORD364,CUS7055,B2C,Granini Apple,Juices,1.59,3,0.0,4.77,Bayern,2021-05-01
ORD364,CUS7055,B2C,Riesling,Alcoholic Beverages,4.07,8,0.0,32.56,Bayern,2021-05-01
ORD364,CUS7055,B2C,Pepsi,Soft Drinks,1.49,11,0.0,16.39,Bayern,2021-05-01
ORD364,CUS7055,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Bayern,2021-05-01
ORD364,CUS7055,B2C,Havana Club,Alcoholic Beverages,12.58,4,0.0,50.32,Bayern,2021-05-01
ORD365,CUS9026,B2C,Hohes C Orange,Juices,1.86,7,0.0,13.02,Hessen,2023-05-19
ORD366,CUS9396,B2C,Vittel,Water,0.56,7,0.0,3.92,Schleswig-Holstein,2021-09-15
ORD366,CUS9396,B2C,Cranberry Juice,Juices,3.46,3,0.0,10.38,Schleswig-Holstein,2021-09-15
ORD366,CUS9396,B2C,Granini Apple,Juices,1.59,15,0.0,23.85,Schleswig-Holstein,2021-09-15
ORD366,CUS9396,B2C,Evian,Water,1.23,6,0.0,7.38,Schleswig-Holstein,2021-09-15
ORD366,CUS9396,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Schleswig-Holstein,2021-09-15
ORD367,CUS1175,B2C,Vittel,Water,0.58,8,0.0,4.64,Brandenburg,2022-01-16
ORD368,CUS8435,B2B,Merlot,Alcoholic Beverages,8.57,70,0.1,539.91,Brandenburg,2021-10-31
ORD368,CUS8435,B2B,Fritz-Kola,Soft Drinks,1.92,80,0.05,145.92,Brandenburg,2021-10-31
ORD368,CUS8435,B2B,Vittel,Water,0.42,27,0.05,10.77,Brandenburg,2021-10-31
ORD369,CUS7118,B2C,Tanqueray,Alcoholic Beverages,35.65,7,0.0,249.55,Sachsen,2023-07-06
ORD369,CUS7118,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Sachsen,2023-07-06
ORD369,CUS7118,B2C,Rockstar,Soft Drinks,2.34,10,0.0,23.4,Sachsen,2023-07-06
ORD369,CUS7118,B2C,Augustiner,Alcoholic Beverages,1.16,4,0.0,4.64,Sachsen,2023-07-06
ORD369,CUS7118,B2C,Pepsi,Soft Drinks,1.74,9,0.0,15.66,Sachsen,2023-07-06
ORD370,CUS277,B2C,Jack Daniels,Alcoholic Beverages,51.76,10,0.0,517.6,Niedersachsen,2023-08-18
ORD370,CUS277,B2C,Fanta,Soft Drinks,1.23,8,0.0,9.84,Niedersachsen,2023-08-18
ORD370,CUS277,B2C,Hohes C Orange,Juices,1.86,3,0.0,5.58,Niedersachsen,2023-08-18
ORD370,CUS277,B2C,Coca-Cola,Soft Drinks,1.21,9,0.0,10.89,Niedersachsen,2023-08-18
ORD370,CUS277,B2C,Apollinaris,Water,0.99,14,0.0,13.86,Niedersachsen,2023-08-18
ORD371,CUS8509,B2B,Selters,Water,0.44,14,0.05,5.85,Niedersachsen,2021-06-08
ORD371,CUS8509,B2B,Krombacher,Alcoholic Beverages,1.61,76,0.1,110.12,Niedersachsen,2021-06-08
ORD371,CUS8509,B2B,Club Mate,Soft Drinks,1.93,4,0.05,7.33,Niedersachsen,2021-06-08
ORD371,CUS8509,B2B,Hohes C Orange,Juices,1.16,31,0.05,34.16,Niedersachsen,2021-06-08
ORD372,CUS5965,B2C,Cranberry Juice,Juices,3.56,7,0.0,24.92,Hessen,2022-01-26
ORD372,CUS5965,B2C,Gerolsteiner,Water,1.04,13,0.0,13.52,Hessen,2022-01-26
ORD372,CUS5965,B2C,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Hessen,2022-01-26
ORD372,CUS5965,B2C,Tomato Juice,Juices,3.33,9,0.0,29.97,Hessen,2022-01-26
ORD373,CUS2846,B2B,Red Bull,Soft Drinks,4.29,78,0.1,301.16,Sachsen,2023-08-26
ORD373,CUS2846,B2B,Erdinger Weißbier,Alcoholic Beverages,3.03,92,0.15,236.95,Sachsen,2023-08-26
ORD373,CUS2846,B2B,Hohes C Orange,Juices,3.48,16,0.15,47.33,Sachsen,2023-08-26
ORD373,CUS2846,B2B,Tomato Juice,Juices,2.3,16,0.05,34.96,Sachsen,2023-08-26
ORD374,CUS8367,B2C,Mezzo Mix,Soft Drinks,0.63,6,0.0,3.78,Nordrhein-Westfalen,2023-07-13
ORD374,CUS8367,B2C,Gerolsteiner,Water,1.07,3,0.0,3.21,Nordrhein-Westfalen,2023-07-13
ORD374,CUS8367,B2C,Riesling,Alcoholic Beverages,4.32,4,0.0,17.28,Nordrhein-Westfalen,2023-07-13
ORD374,CUS8367,B2C,Evian,Water,1.31,14,0.0,18.34,Nordrhein-Westfalen,2023-07-13
ORD375,CUS3362,B2C,Apollinaris,Water,0.99,14,0.0,13.86,Hessen,2023-02-15
ORD375,CUS3362,B2C,Cranberry Juice,Juices,3.67,5,0.0,18.35,Hessen,2023-02-15
ORD376,CUS1191,B2C,Fanta,Soft Drinks,1.19,13,0.0,15.47,Sachsen,2022-03-08
ORD376,CUS1191,B2C,Passion Fruit Juice,Juices,3.02,14,0.0,42.28,Sachsen,2022-03-08
ORD377,CUS3449,B2C,Vittel,Water,0.56,13,0.0,7.28,Saarland,2021-09-15
ORD377,CUS3449,B2C,Rauch Multivitamin,Juices,2.31,3,0.0,6.93,Saarland,2021-09-15
ORD378,CUS6580,B2B,Passion Fruit Juice,Juices,2.59,2,0.05,4.92,Bremen,2023-02-06
ORD378,CUS6580,B2B,Hohes C Orange,Juices,1.75,23,0.05,38.24,Bremen,2023-02-06
ORD379,CUS1847,B2C,Mountain Dew,Soft Drinks,0.96,5,0.0,4.8,Mecklenburg-Vorpommern,2022-03-25
ORD379,CUS1847,B2C,Kölsch,Alcoholic Beverages,0.96,10,0.0,9.6,Mecklenburg-Vorpommern,2022-03-25
ORD380,CUS9522,B2C,Riesling,Alcoholic Beverages,4.32,14,0.0,60.48,Rheinland-Pfalz,2023-02-12
ORD380,CUS9522,B2C,Vio Wasser,Water,1.71,12,0.0,20.52,Rheinland-Pfalz,2023-02-12
ORD380,CUS9522,B2C,Vittel,Water,0.59,5,0.0,2.95,Rheinland-Pfalz,2023-02-12
ORD380,CUS9522,B2C,Mountain Dew,Soft Drinks,0.99,1,0.0,0.99,Rheinland-Pfalz,2023-02-12
ORD380,CUS9522,B2C,San Pellegrino,Water,0.91,6,0.0,5.46,Rheinland-Pfalz,2023-02-12
ORD381,CUS6073,B2C,Volvic Touch,Water,1.38,6,0.0,8.28,Brandenburg,2021-07-17
ORD382,CUS174,B2C,Monster,Soft Drinks,3.21,9,0.0,28.89,Sachsen-Anhalt,2022-06-26
ORD382,CUS174,B2C,Fanta,Soft Drinks,1.19,15,0.0,17.85,Sachsen-Anhalt,2022-06-26
ORD382,CUS174,B2C,Chardonnay,Alcoholic Beverages,4.88,10,0.0,48.8,Sachsen-Anhalt,2022-06-26
ORD383,CUS7400,B2B,Red Bull,Soft Drinks,3.28,99,0.1,292.25,Schleswig-Holstein,2022-07-18
ORD383,CUS7400,B2B,Mezzo Mix,Soft Drinks,1.37,83,0.15,96.65,Schleswig-Holstein,2022-07-18
ORD383,CUS7400,B2B,Schwip Schwap,Soft Drinks,0.71,11,0.1,7.03,Schleswig-Holstein,2022-07-18
ORD383,CUS7400,B2B,Hohes C Orange,Juices,1.54,66,0.1,91.48,Schleswig-Holstein,2022-07-18
ORD384,CUS2703,B2C,Kölsch,Alcoholic Beverages,0.93,11,0.0,10.23,Bayern,2021-12-28
ORD384,CUS2703,B2C,Sprite,Soft Drinks,0.53,14,0.0,7.42,Bayern,2021-12-28
ORD385,CUS9910,B2C,Tomato Juice,Juices,3.43,6,0.0,20.58,Schleswig-Holstein,2023-09-25
ORD385,CUS9910,B2C,Vio Wasser,Water,1.71,3,0.0,5.13,Schleswig-Holstein,2023-09-25
ORD385,CUS9910,B2C,Granini Apple,Juices,1.69,13,0.0,21.97,Schleswig-Holstein,2023-09-25
ORD385,CUS9910,B2C,Club Mate,Soft Drinks,2.26,11,0.0,24.86,Schleswig-Holstein,2023-09-25
ORD386,CUS129,B2C,Hohes C Orange,Juices,1.75,14,0.0,24.5,Bremen,2021-01-28
ORD386,CUS129,B2C,Chardonnay,Alcoholic Beverages,4.74,7,0.0,33.18,Bremen,2021-01-28
ORD386,CUS129,B2C,Pepsi,Soft Drinks,1.49,4,0.0,5.96,Bremen,2021-01-28
ORD386,CUS129,B2C,Beck's,Alcoholic Beverages,1.33,1,0.0,1.33,Bremen,2021-01-28
ORD387,CUS9786,B2C,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Sachsen,2022-08-27
ORD387,CUS9786,B2C,Monster,Soft Drinks,3.21,10,0.0,32.1,Sachsen,2022-08-27
ORD387,CUS9786,B2C,Mango Juice,Juices,3.21,10,0.0,32.1,Sachsen,2022-08-27
ORD387,CUS9786,B2C,Pepsi,Soft Drinks,1.68,5,0.0,8.4,Sachsen,2022-08-27
ORD387,CUS9786,B2C,Tanqueray,Alcoholic Beverages,34.61,14,0.0,484.54,Sachsen,2022-08-27
ORD388,CUS9090,B2C,Merlot,Alcoholic Beverages,4.48,14,0.0,62.72,Baden-Württemberg,2023-01-13
ORD389,CUS818,B2C,Cranberry Juice,Juices,3.46,1,0.0,3.46,Hamburg,2021-02-03
ORD389,CUS818,B2C,Mango Juice,Juices,3.12,3,0.0,9.36,Hamburg,2021-02-03
ORD390,CUS8281,B2C,Gerolsteiner,Water,1.04,4,0.0,4.16,Sachsen-Anhalt,2022-04-18
ORD390,CUS8281,B2C,Red Bull,Soft Drinks,2.28,13,0.0,29.64,Sachsen-Anhalt,2022-04-18
ORD391,CUS1427,B2C,Volvic,Water,0.55,11,0.0,6.05,Thüringen,2021-08-07
ORD391,CUS1427,B2C,Hohes C Orange,Juices,1.75,3,0.0,5.25,Thüringen,2021-08-07
ORD391,CUS1427,B2C,Sprite,Soft Drinks,0.53,4,0.0,2.12,Thüringen,2021-08-07
ORD391,CUS1427,B2C,Coca-Cola,Soft Drinks,1.14,2,0.0,2.28,Thüringen,2021-08-07
ORD391,CUS1427,B2C,Monster,Soft Drinks,3.12,14,0.0,43.68,Thüringen,2021-08-07
ORD392,CUS4362,B2C,Volvic Touch,Water,1.38,5,0.0,6.9,Sachsen-Anhalt,2021-01-22
ORD392,CUS4362,B2C,Granini Apple,Juices,1.59,13,0.0,20.67,Sachsen-Anhalt,2021-01-22
ORD393,CUS3596,B2B,Fritz-Kola,Soft Drinks,2.14,32,0.05,65.06,Hamburg,2021-02-03
